交通事故,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,交通事故,＊,＊
km,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,キロ,＊,＊
よい,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,良い,＊,＊
くる,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,来る,＊,＊
みる,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,見る,＊,＊
いう,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,言う,＊,＊
いく,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,行く,＊,＊
ほしい,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,欲しい,＊,＊
社会問題,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,社会問題,＊,＊
東京新聞,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,東京新聞,＊,＊
くださる,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,下さる,＊,＊
免許,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,免許,＊,＊
更新,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,更新,＊,＊
新型コロナ,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,コロナ,＊,＊
コロナウイルス,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,コロナ,＊,＊
covid-19,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,コロナ,＊,＊
初心者マーク,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,初心者マーク,＊,＊
スマートニュース,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,smartnwes,＊,＊
道交法,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,道路交通法,＊,＊
10歳,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,10歳,＊,＊
15歳,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,15歳,＊,＊
20歳,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,20歳,＊,＊
25歳,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,25歳,＊,＊
30歳,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,30歳,＊,＊
35歳,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,35歳,＊,＊
40歳,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,40歳,＊,＊
45歳,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,45歳,＊,＊
50歳,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,50歳,＊,＊
55歳,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,55歳,＊,＊
60歳,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,60歳,＊,＊
65歳,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,65歳,＊,＊
70歳,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,70歳,＊,＊
75歳,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,75歳,＊,＊
80歳,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,80歳,＊,＊
85歳,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,85歳,＊,＊
90歳,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,90歳,＊,＊
95歳,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,95歳,＊,＊
10才,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,10歳,＊,＊
15才,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,15歳,＊,＊
20才,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,20歳,＊,＊
25才,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,25歳,＊,＊
30才,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,30歳,＊,＊
35才,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,35歳,＊,＊
40才,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,40歳,＊,＊
45才,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,45歳,＊,＊
50才,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,50歳,＊,＊
55才,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,55歳,＊,＊
60才,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,60歳,＊,＊
65才,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,65歳,＊,＊
70才,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,70歳,＊,＊
75才,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,75歳,＊,＊
80才,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,80歳,＊,＊
85才,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,85歳,＊,＊
90才,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,90歳,＊,＊
95才,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,95歳,＊,＊
10代,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,10代,＊,＊
20代,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,20代,＊,＊
30代,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,30代,＊,＊
40代,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,40代,＊,＊
50代,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,50代,＊,＊
60代,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,60代,＊,＊
70代,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,70代,＊,＊
80代,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,80代,＊,＊
90代,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,90代,＊,＊
2000,＊,＊,0,辞書登録,辞書登録,＊,＊,＊,＊,2000,＊,＊
2001,＊,＊,1,辞書登録,辞書登録,＊,＊,＊,＊,2001,＊,＊
2002,＊,＊,2,辞書登録,辞書登録,＊,＊,＊,＊,2002,＊,＊
2003,＊,＊,3,辞書登録,辞書登録,＊,＊,＊,＊,2003,＊,＊
2004,＊,＊,4,辞書登録,辞書登録,＊,＊,＊,＊,2004,＊,＊
2005,＊,＊,5,辞書登録,辞書登録,＊,＊,＊,＊,2005,＊,＊
2006,＊,＊,6,辞書登録,辞書登録,＊,＊,＊,＊,2006,＊,＊
2007,＊,＊,7,辞書登録,辞書登録,＊,＊,＊,＊,2007,＊,＊
2008,＊,＊,8,辞書登録,辞書登録,＊,＊,＊,＊,2008,＊,＊
2009,＊,＊,9,辞書登録,辞書登録,＊,＊,＊,＊,2009,＊,＊
2010,＊,＊,10,辞書登録,辞書登録,＊,＊,＊,＊,2010,＊,＊
2011,＊,＊,11,辞書登録,辞書登録,＊,＊,＊,＊,2011,＊,＊
2012,＊,＊,12,辞書登録,辞書登録,＊,＊,＊,＊,2012,＊,＊
2013,＊,＊,13,辞書登録,辞書登録,＊,＊,＊,＊,2013,＊,＊
2014,＊,＊,14,辞書登録,辞書登録,＊,＊,＊,＊,2014,＊,＊
2015,＊,＊,15,辞書登録,辞書登録,＊,＊,＊,＊,2015,＊,＊
2016,＊,＊,16,辞書登録,辞書登録,＊,＊,＊,＊,2016,＊,＊
2017,＊,＊,17,辞書登録,辞書登録,＊,＊,＊,＊,2017,＊,＊
2018,＊,＊,18,辞書登録,辞書登録,＊,＊,＊,＊,2018,＊,＊
2019,＊,＊,19,辞書登録,辞書登録,＊,＊,＊,＊,2019,＊,＊
2020,＊,＊,20,辞書登録,辞書登録,＊,＊,＊,＊,2020,＊,＊
2021,＊,＊,21,辞書登録,辞書登録,＊,＊,＊,＊,2021,＊,＊
2022,＊,＊,22,辞書登録,辞書登録,＊,＊,＊,＊,2022,＊,＊
